,Tytuł,Artysta,Rok
0,GREATEST HITS,QUEEN,1981
1,GOLD - GREATEST HITS,ABBA,1992
2,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,1967
3,21,ADELE,2011
4,WHAT'S THE STORY MORNING GLORY,OASIS,1995
5,THRILLER,MICHAEL JACKSON,1982
6,THE DARK SIDE OF THE MOON,PINK FLOYD,1973
7,BROTHERS IN ARMS,DIRE STRAITS,1985
8,BAD,MICHAEL JACKSON,1987
9,GREATEST HITS II,QUEEN,1991
10,RUMOURS,FLEETWOOD MAC,1977
11,THE IMMACULATE COLLECTION,MADONNA,1990
12,BACK TO BLACK,AMY WINEHOUSE,2006
13,STARS,SIMPLY RED,1991
14,COME ON OVER,SHANIA TWAIN,1997
15,LEGEND,BOB MARLEY & THE WAILERS,1984
16,BACK TO BEDLAM,JAMES BLUNT,2004
17,URBAN HYMNS,VERVE,1997
18,BAT OUT OF HELL,MEAT LOAF,1977
19,1,BEATLES,2000
20,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,1970
21,DIRTY DANCING,ORIGINAL SOUNDTRACK,1987
22,SPIRIT,LEONA LEWIS,2007
23,CRAZY LOVE,MICHAEL BUBLE,2009
24,NO ANGEL,DIDO,2000
25,WHITE LADDER,DAVID GRAY,1998
26,25,ADELE,2015
27,TALK ON CORNERS,CORRS,1997
28,SPICE,SPICE GIRLS,1996
29,THE FAME,LADY GAGA,2008
30,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,2002
31,LIFE FOR RENT,DIDO,2003
32,ONLY BY THE NIGHT,KINGS OF LEON,2008
33,BEAUTIFUL WORLD,TAKE THAT,2006
34,HOPES AND FEARS,KEANE,2004
35,THE JOSHUA TREE,U2,1987
36,THE WAR OF THE WORLDS,JEFF WAYNE,1978
37,SCISSOR SISTERS,SCISSOR SISTERS,2004
38,BUT SERIOUSLY,PHIL COLLINS,1989
39,X&Y,COLDPLAY,2005
40,JAGGED LITTLE PILL,ALANIS MORISSETTE,1995
41,TUBULAR BELLS,MIKE OLDFIELD,1973
42,THE MAN WHO,TRAVIS,1999
43,TRACY CHAPMAN,TRACY CHAPMAN,1988
44,PARACHUTES,COLDPLAY,2000
45,GREATEST HITS,ABBA,1975
46,GREASE,ORIGINAL SOUNDTRACK,1977
47,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,1998
48,X,ED SHEERAN,2014
49,COME AWAY WITH ME,NORAH JONES,2002
50,GRACELAND,PAUL SIMON,1986
51,THE SOUND OF MUSIC,ORIGINAL CAST RECORDING,1965
52,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,1998
53,TANGO IN THE NIGHT,FLEETWOOD MAC,1987
54,THE MARSHALL MATHERS LP,EMINEM,2000
55,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2001
56,PROGRESS,TAKE THAT,2010
57,EYES OPEN,SNOW PATROL,2006
58,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,2005
59,AUTOMATIC FOR THE PEOPLE,REM,1992
